Iteration,pod,Unnamed: 0,run,Unnamed: 0.1,cpu throttled total,cpu usage,memory usage,cpu limit,memory limit,number of pods,average response time
111,ratings,1327,3,1438,0.51585744,1.5484673757831835,21.494857142857146,400.0,250.0,1.0,2483.3439544996786
111,redis,1328,3,1439,4.44946734,0.7181469428379537,23.164000000000005,,,,
111,shipping,1329,3,1440,243.28880429999998,22.234609741908937,76.44742857142856,400.0,700.0,1.0,3823.140725920439
111,user,1330,3,1441,6.01894059,0.9342711852485909,22.558857142857146,400.0,250.0,1.0,26.323698492176884
111,web,1331,3,1442,0.014541219999999999,0.686412131388437,9.443999999999999,400.0,250.0,1.0,1408.6013706301692
112,cart,1332,3,1443,12.580758999999999,1.1049875974900336,25.279285714285713,400.0,250.0,2.0,262.2410973985408
112,catalogue,1333,3,1444,8.661644453333333,1.2368321308523273,20.83214285714286,400.0,250.0,2.0,45.05789578360769
112,dispatch,1334,3,1445,0.01867987333333332,2.083385095443124,10.600285714285715,400.0,250.0,2.0,
112,mongodb,1335,3,1446,13.51936478,2.0642278044971993,98.05514285714287,400.0,300.0,2.0,
112,mysql,1336,3,1447,25496.035794810003,5.949348608339735,80.36371428571428,400.0,900.0,2.0,
112,payment,1337,3,1448,3.0438419800000003,0.14014277427225014,18.18285714285714,400.0,250.0,2.0,452.1054212198714
112,rabbitmq,1338,3,1450,7467.88448104,11.091204638130483,32.849714285714285,400.0,456.0,2.0,
112,ratings,1339,3,1451,8.720948029999999,2.110514868319862,28.656285714285712,400.0,250.0,2.0,2761.147343497989
112,redis,1340,3,1452,4.4595780000000005,0.7355668692467926,23.142000000000003,,,,
112,shipping,1341,3,1453,249.50654331,15.033519353783571,67.8952857142857,400.0,700.0,2.0,4031.4799869577437
112,user,1342,3,1454,6.794356860000001,0.5982765246169706,21.187000000000005,400.0,250.0,2.0,29.890198486845055
112,web,1343,3,1455,0.01723157999999998,0.42592338652965617,10.318999999999999,400.0,250.0,2.0,1513.5435200516763
113,cart,1344,3,1456,10.053892361666666,0.7260192729058955,21.614571428571427,400.0,250.0,3.0,187.38190588463337
113,catalogue,1345,3,1457,8.156295605,1.0165289830827806,20.026761904761905,400.0,250.0,3.0,34.130793917790335
113,dispatch,1346,3,1458,0.01149452999999998,2.3011969105480135,10.69895238095238,400.0,250.0,3.0,
113,mongodb,1347,3,1459,13.547039139999999,2.4371341017595975,97.94342857142857,400.0,300.0,3.0,
113,mysql,1348,3,1460,25675.807667620003,6.174703603716035,80.39399999999999,400.0,900.0,3.0,
113,payment,1349,3,1461,2.9481754,0.17799378506224925,19.214571428571425,400.0,250.0,3.0,454.88851076980575
113,rabbitmq,1350,3,1463,7551.220261189999,12.54578126790192,32.942,400.0,456.0,3.0,
113,ratings,1351,3,1464,220.05244575533334,7.168887052267607,69.78409523809525,400.0,250.0,3.0,2847.1100115853696
113,redis,1352,3,1465,4.4595780000000005,0.8020199385782053,23.110000000000003,,,,
113,shipping,1353,3,1466,252.42054590333333,19.182271331728508,65.97409523809526,400.0,700.0,3.0,4684.506690649648
113,user,1354,3,1467,6.482357321333334,0.5447391691726404,19.84380952380953,400.0,250.0,3.0,22.83489697230418
113,web,1355,3,1468,0.017777175333333298,0.3423151056835163,9.903809523809525,400.0,250.0,3.0,1833.9618720093908
114,cart,1356,3,1469,9.092148174999998,0.6591334859004623,20.788214285714286,400.0,250.0,4.0,153.75589991576973
114,catalogue,1357,3,1470,7.192624965833334,0.9778835887564881,19.667928571428575,400.0,250.0,4.0,29.007188372829376
114,dispatch,1358,3,1471,0.017113784999999982,2.743242236043033,10.894071428571428,400.0,250.0,4.0,
114,mongodb,1359,3,1472,13.606674720000001,2.9310749392676283,98.384,400.0,300.0,4.0,
114,mysql,1360,3,1473,26358.38008038,18.567458683681984,80.4537142857143,400.0,900.0,4.0,
114,payment,1361,3,1474,2.997134290833333,0.17838182000375521,19.714571428571436,400.0,250.0,4.0,440.75678312552
114,rabbitmq,1362,3,1476,7648.046304880001,14.66512126123759,33.364285714285714,400.0,456.0,4.0,
114,ratings,1363,3,1477,351.27126858364284,7.193141059753847,61.38592857142858,400.0,250.0,4.0,2710.788643155058
114,redis,1364,3,1478,4.479321140000001,0.9537941471911833,23.076,,,,
114,shipping,1365,3,1479,262.0373473883334,34.70182896031763,82.31978571428573,400.0,700.0,4.0,5531.228595774477
114,user,1366,3,1480,6.421568805999999,0.5596673044463135,19.33035714285714,400.0,250.0,4.0,20.040567779861814
114,web,1367,3,1481,0.019003108999999983,0.28195902359459973,9.525214285714288,400.0,250.0,4.0,1882.4092467138703
115,cart,1368,3,1482,20.28065833,0.9268487032077486,26.55007142857143,400.0,250.0,5.0,306.2738579472414
115,catalogue,1369,3,1483,16.62086863007143,1.5134960332086256,24.36357142857143,400.0,250.0,5.0,58.31346886179499
115,dispatch,1370,3,1484,2.7064726550000002,4.55749657784656,13.355071428571431,400.0,250.0,5.0,
115,mongodb,1371,3,1485,9.699819940000001,2.615563898074254,91.49942857142855,400.0,300.0,5.0,
115,mysql,1372,3,1486,1910.17726876,6.181498642998925,85.22142857142858,400.0,900.0,5.0,
115,payment,1373,3,1487,6.3419316593333335,0.20978994352159863,22.526214285714286,400.0,250.0,5.0,519.1904761904761
115,rabbitmq,1374,3,1489,921.21968248,13.483304387376487,29.628000000000004,400.0,456.0,5.0,
115,ratings,1375,3,1490,172.98021273266664,8.706810459581117,69.95978571428572,400.0,250.0,5.0,3443.7539001065425
115,redis,1376,3,1491,0.63406396,0.8229975521426814,19.33085714285715,,,,
115,shipping,1377,3,1492,460.68630398628574,53.784756444978065,67.95792857142858,400.0,700.0,5.0,5057.034212543387
115,user,1378,3,1493,13.727124085833333,0.8962359159101391,24.49207142857143,400.0,250.0,5.0,44.93262024626422
115,web,1379,3,1494,0.157223577,0.40102962846657786,11.759714285714285,400.0,250.0,5.0,2080.858740273689
116,cart,1380,3,1495,8.582132292,0.6761065233727381,20.868457142857142,400.0,300.0,1.0,125.16831712357268
116,catalogue,1381,3,1496,6.933853135999999,0.913583978461093,19.6732,400.0,300.0,1.0,27.300956222223682
116,dispatch,1382,3,1497,0.038635435999999954,2.854167241729452,10.865542857142854,400.0,300.0,1.0,
116,mongodb,1383,3,1498,13.606674720000001,3.1404826980768377,98.60142857142857,400.0,350.0,1.0,
116,mysql,1384,3,1499,27240.00649583,37.94928126809616,80.51714285714286,400.0,950.0,1.0,
116,payment,1385,3,1500,3.017946874,0.17524237510627216,19.81034285714286,400.0,300.0,1.0,562.5397438335838
116,rabbitmq,1386,3,1502,7749.96418578,15.774734542571077,33.78685714285714,400.0,506.0,1.0,
116,ratings,1387,3,1503,412.88102933600004,6.813218658615009,52.95045714285715,400.0,300.0,1.0,2454.149045031324
116,redis,1388,3,1504,4.51983742,1.0055829141042756,23.074,,,,
116,shipping,1389,3,1505,254.91045958114287,37.276095119162605,86.70617142857142,400.0,750.0,1.0,5520.423933556293
116,user,1390,3,1506,6.302894222000001,0.5065333063874752,19.230285714285714,400.0,300.0,1.0,19.295327662574643
116,web,1391,3,1507,0.021002137777777718,0.24291624518627902,9.426685714285714,400.0,300.0,1.0,1840.4886450148078
117,cart,1392,3,1508,8.10729939,1.3745530508761523,19.860285714285716,400.0,300.0,2.0,275.93730676414424
117,catalogue,1393,3,1509,7.852418490000001,2.4642281164827335,16.215714285714284,400.0,300.0,2.0,54.35127258953753
117,dispatch,1394,3,1510,0.03370874,2.15475179844927,8.122285714285715,400.0,300.0,2.0,
117,mongodb,1395,3,1511,13.633149040000001,2.1701749720256105,98.62599999999999,400.0,350.0,2.0,
117,mysql,1396,3,1512,27534.112445810002,4.490140641484713,80.41057142857143,400.0,950.0,2.0,
117,payment,1397,3,1513,3.7238900200000002,0.1772632042634466,15.006857142857143,400.0,300.0,2.0,1230.0204081632653
117,rabbitmq,1398,3,1515,7833.14228867,11.093190531650068,31.306571428571424,400.0,506.0,2.0,
117,ratings,1399,3,1516,28.862135639999998,3.5453813939346075,69.43371428571429,400.0,300.0,2.0,3602.8773160662668
117,redis,1400,3,1517,4.579601599999999,0.7504659318863849,23.1,,,,
117,shipping,1401,3,1518,275.41336222,23.856708604798882,70.232,400.0,750.0,2.0,3921.801645252719
117,user,1402,3,1519,6.761482979999999,1.3407566924757564,20.182000000000002,400.0,300.0,2.0,19.32524892345497
117,web,1403,3,1520,0.019114560000000003,0.8096622056264412,8.418571428571429,400.0,300.0,2.0,1528.3686241182822
118,cart,1404,3,1521,8.827427755,0.9174795802007301,19.459714285714284,400.0,300.0,3.0,202.70689920577087
118,catalogue,1405,3,1522,7.796485215,1.328218574469359,16.830428571428577,400.0,300.0,3.0,38.99542052515194
118,dispatch,1406,3,1523,0.01836027,2.0644573974879634,8.724285714285713,400.0,300.0,3.0,
118,mongodb,1407,3,1524,13.65749534,2.203894706469216,98.38828571428571,400.0,350.0,3.0,
118,mysql,1408,3,1525,27649.8034246,6.413168056354773,80.41142857142859,400.0,950.0,3.0,
118,payment,1409,3,1526,3.22430039,0.1831399595140497,15.304142857142859,400.0,300.0,3.0,692.1768901122349
118,rabbitmq,1410,3,1528,7906.89433619,11.157060013273,34.18942857142857,400.0,506.0,3.0,
118,ratings,1411,3,1529,165.31265041166665,6.375448646922331,68.42185714285714,400.0,300.0,3.0,3761.8997770070782
118,redis,1412,3,1530,4.579601599999999,0.7504717738379416,23.082,,,,
118,shipping,1413,3,1531,255.83631179833338,17.886884796405607,66.25271428571429,400.0,750.0,3.0,4801.55458464622
118,user,1414,3,1532,6.895574170000001,0.6943725216919017,17.108142857142855,400.0,300.0,3.0,27.58509458750794
118,web,1415,3,1533,0.023651266666666663,0.44629519284740005,8.604285714285716,400.0,300.0,3.0,1842.978089073691
119,cart,1416,3,1534,8.03480113,0.8179348348913035,17.87428571428572,400.0,300.0,4.0,133.69212853424784
119,catalogue,1417,3,1535,6.984033786666667,1.159257630735556,16.380380952380953,400.0,300.0,4.0,27.91118371125453
119,dispatch,1418,3,1536,0.0198274133333333,2.4268881308544623,8.82066666666667,400.0,300.0,4.0,
119,mongodb,1419,3,1537,13.657704820000001,2.5428535024683354,98.424,400.0,350.0,4.0,
119,mysql,1420,3,1538,27880.268393910002,6.9450968298984765,80.4297142857143,400.0,950.0,4.0,
119,payment,1421,3,1539,3.1422789999999994,0.21852497580837724,15.87266666666667,400.0,300.0,4.0,589.133635434359
119,rabbitmq,1422,3,1541,7983.981162220001,12.519799155961838,33.012857142857136,400.0,506.0,4.0,
119,ratings,1423,3,1542,332.13132485666665,7.2331051697310045,62.2415238095238,400.0,300.0,4.0,3571.534958729938
119,redis,1424,3,1543,4.5886617,0.8308488715369442,23.064,,,,
119,shipping,1425,3,1544,262.0279072166666,24.975293055509482,63.64657142857143,400.0,750.0,4.0,5784.90250174837
119,user,1426,3,1545,6.646114899999999,0.5718618154466435,16.083142857142853,400.0,300.0,4.0,20.774584244093532
119,web,1427,3,1546,0.029480466666666642,0.34756865544111226,8.222285714285714,400.0,300.0,4.0,1923.6833317245582
120,cart,1428,3,1547,7.495926557142856,0.7258866462667516,17.223642857142856,400.0,300.0,5.0,105.99397353994713
120,catalogue,1429,3,1548,6.7685573450000005,1.0232302108519433,16.39242857142857,400.0,300.0,5.0,23.42799681554594
120,dispatch,1430,3,1549,0.02475996928571428,2.6499740961315297,8.859785714285715,400.0,300.0,5.0,
120,mongodb,1431,3,1550,13.6616185,2.7350450988346227,97.97628571428572,400.0,350.0,5.0,
120,mysql,1432,3,1551,28574.10811634,23.93701054413112,80.47542857142858,400.0,950.0,5.0,
120,payment,1433,3,1552,3.123319665,0.2416606539097133,16.349285714285713,400.0,300.0,5.0,559.5429333434437
120,rabbitmq,1434,3,1554,8067.09044306,13.328886264292851,32.678000000000004,400.0,506.0,5.0,
120,ratings,1435,3,1555,413.1930938542858,6.424343837847227,50.119714285714295,400.0,300.0,5.0,3141.62403794017
120,redis,1436,3,1556,4.5886617,0.8828071872465666,23.05,,,,
120,shipping,1437,3,1557,257.55603132773814,31.203824167832806,81.14692857142855,400.0,750.0,5.0,5979.689801247187
120,user,1438,3,1558,6.592095961428571,0.5795808519036895,15.9555,400.0,300.0,5.0,18.278792743809035
120,web,1439,3,1559,0.0229977757142857,0.28449703284730166,7.874285714285714,400.0,300.0,5.0,1925.3538243986427
121,cart,1440,3,1560,7.223840366222222,0.7250910740191416,16.817485714285716,400.0,350.0,1.0,90.82200071466819
121,catalogue,1441,3,1561,6.484450525555556,1.0061781354595514,16.32908571428571,400.0,350.0,1.0,22.530058040085454
121,dispatch,1442,3,1562,0.08598759133333331,2.880929522894625,9.240285714285715,400.0,350.0,1.0,
121,mongodb,1443,3,1563,13.73630024,3.2163845865031235,98.14314285714286,400.0,400.0,1.0,
121,mysql,1444,3,1564,29356.139986229995,31.09890501204969,80.46371428571429,400.0,1000.0,1.0,
121,payment,1445,3,1565,3.0956386235555557,0.22573123564428124,16.550857142857144,400.0,350.0,1.0,674.1972651034233
121,rabbitmq,1446,3,1567,8170.0053622000005,15.907403312891017,32.70657142857143,400.0,556.0,1.0,
121,ratings,1447,3,1568,465.85981720666666,7.054311136626015,41.31011428571428,400.0,350.0,1.0,2849.879282241939
121,redis,1448,3,1569,4.6184745,0.9682506722728202,23.09057142857143,,,,
121,shipping,1449,3,1570,264.07257042394446,26.93298961226923,83.33577142857142,400.0,800.0,1.0,5514.7504216959405
121,user,1450,3,1571,6.630241534000001,0.6589048902977354,15.900742857142859,400.0,350.0,1.0,17.55741157188211
121,web,1451,3,1572,0.019088796277777757,0.22317076789154075,7.815828571428571,400.0,350.0,1.0,1868.6373135507224
122,cart,1452,3,1573,5.61298497,1.2653859563115863,17.424285714285713,400.0,350.0,2.0,165.9340329179842
122,catalogue,1453,3,1574,4.91950968,1.9449952846662064,14.153714285714287,400.0,350.0,2.0,28.95605678549121
122,dispatch,1454,3,1575,0.00661816,2.1093952752217455,7.388285714285717,400.0,350.0,2.0,
122,mongodb,1455,3,1576,13.74227578,1.955984997924567,97.32485714285716,400.0,400.0,2.0,
122,mysql,1456,3,1577,29717.368164959997,7.0675715389273845,78.34200000000001,400.0,1000.0,2.0,
122,payment,1457,3,1578,2.91640296,0.3127509126461335,14.055714285714284,400.0,350.0,2.0,552.0
122,rabbitmq,1458,3,1580,8252.19607954,11.036636079894787,31.17942857142857,400.0,556.0,2.0,
122,ratings,1459,3,1581,72.75244133999999,4.7265286035060745,54.86600000000001,400.0,350.0,2.0,4289.158552522301
122,redis,1460,3,1582,4.780175389999999,0.6872331442775741,23.116,,,,
122,shipping,1461,3,1583,247.49434597000004,23.490432540179253,65.61742857142858,400.0,800.0,2.0,3386.6576539850903
122,user,1462,3,1584,5.7769682,0.9389175844341345,18.056857142857144,400.0,350.0,2.0,13.197089635078134
122,web,1463,3,1585,0.008408,0.5975114040663635,7.199714285714286,400.0,350.0,2.0,1592.0189987386714
123,cart,1464,3,1586,7.612770768333332,0.9513631232930668,16.496714285714283,400.0,350.0,3.0,148.5570017399306
123,catalogue,1465,3,1587,6.391925070000001,1.2481868649945562,14.601857142857146,400.0,350.0,3.0,37.66324337712765
123,dispatch,1466,3,1588,0.00241780666666664,2.0845138762719784,7.332428571428572,400.0,350.0,3.0,
123,mongodb,1467,3,1589,13.74227578,2.0750943732132527,97.49114285714286,400.0,400.0,3.0,
123,mysql,1468,3,1590,29853.42421997,5.926204856187965,78.32428571428572,400.0,1000.0,3.0,
123,payment,1469,3,1591,2.73858655,0.1789524712769031,13.550285714285716,400.0,350.0,3.0,602.3166600033317
123,rabbitmq,1470,3,1593,8320.6127526,10.88814627632091,32.01199999999999,400.0,556.0,3.0,
123,ratings,1471,3,1594,222.95466829999995,7.688872276401845,65.44114285714286,400.0,350.0,3.0,4476.759106952123
123,redis,1472,3,1595,4.7917654999999995,0.7358568064501044,23.108,,,,
123,shipping,1473,3,1596,254.89457873999996,16.940676225483653,63.058571428571426,400.0,800.0,3.0,4368.538580913164
123,user,1474,3,1597,6.13779779,0.6902562687103247,15.24228571428571,400.0,350.0,3.0,20.877329794865744
123,web,1475,3,1598,0.015719050000000002,0.39604085913997966,7.416428571428571,400.0,350.0,3.0,1763.8212581596424
124,cart,1476,3,1599,7.130087001666666,0.8095962047689124,15.17390476190476,400.0,350.0,4.0,98.43092326563112
124,catalogue,1477,3,1600,6.227436324666667,1.1334581551529876,14.049333333333333,400.0,350.0,4.0,28.7051112791128
124,dispatch,1478,3,1601,0.0036267099999999996,2.377380744950517,7.497714285714285,400.0,350.0,4.0,
124,mongodb,1479,3,1602,13.74227578,2.408906545199909,97.558,400.0,400.0,4.0,
124,mysql,1480,3,1603,30080.904937040003,6.130868605371209,78.34942857142858,400.0,1000.0,4.0,
124,payment,1481,3,1604,2.6733992146666665,0.20014900791380832,14.137428571428572,400.0,350.0,4.0,637.0730966816913
124,rabbitmq,1482,3,1606,8405.48890982,12.32004675911134,32.709714285714284,400.0,556.0,4.0,
124,ratings,1483,3,1607,394.423841713,7.039832802711925,55.50485714285715,400.0,350.0,4.0,4022.898146520694
124,redis,1484,3,1608,4.801662380000001,0.8472220447191454,23.15,,,,
124,shipping,1485,3,1609,243.21155254133333,25.092832972705047,58.39238095238095,400.0,800.0,4.0,5694.8091024665355
124,user,1486,3,1610,6.024143520000001,0.6191105564671143,14.42342857142857,400.0,350.0,4.0,17.065544504882983
124,web,1487,3,1611,0.021409312000000003,0.3296825067348387,7.17352380952381,400.0,350.0,4.0,1898.1457072565336
125,cart,1488,3,1612,6.792279163000001,0.7366794409074372,14.940214285714287,400.0,350.0,5.0,77.90221663044699
125,catalogue,1489,3,1613,5.917310002,0.9684208267203156,13.93357142857143,400.0,350.0,5.0,25.09904470885773
125,dispatch,1490,3,1614,0.01024014499999998,2.620096403457789,7.613357142857143,400.0,350.0,5.0,
125,mongodb,1491,3,1615,13.74299092,2.8055067067922974,98.11200000000001,400.0,400.0,5.0,
125,mysql,1492,3,1616,30989.54125674,35.96988454373447,78.39657142857143,400.0,1000.0,5.0,
125,payment,1493,3,1617,2.873233296357143,0.1947638697777541,14.308857142857141,400.0,350.0,5.0,550.094848439101
125,rabbitmq,1494,3,1619,8492.13545151,13.75084524933801,33.97657142857143,400.0,556.0,5.0,
125,ratings,1495,3,1620,498.4827182043333,6.652908542707924,40.86271428571429,400.0,350.0,5.0,3395.8669656574975
125,redis,1496,3,1621,4.817821960000001,0.9206548796636607,23.101999999999997,,,,
125,shipping,1497,3,1622,235.57019728228573,35.828138994323254,84.47307142857144,400.0,800.0,5.0,5958.528260454617
125,user,1498,3,1623,6.0062714523333325,0.5020002668110788,14.090857142857143,400.0,350.0,5.0,15.996962581685512
125,web,1499,3,1624,0.01758509814285712,0.272559375245012,6.9417857142857144,400.0,350.0,5.0,1909.3851215777413
