,run,Unnamed: 0,Iteration,pod,cpu throttled total,cpu usage,memory usage,cpu limit,memory limit,number of pods,average response time
1195,1,1295,100,ratings,1.3639736,1.346231051047733,26.07285714285714,350.0,350.0,5.0,927.3063583815028
1196,1,1296,100,redis,1.2449743,0.742692393791522,21.37,,,,
1197,1,1297,100,shipping,0.0,15.557814643968891,70.64999999999999,350.0,800.0,5.0,204.58044164037852
1198,1,1298,100,user,5.6851988,0.9716775578733524,38.10428571428571,350.0,350.0,5.0,7.895313451004261
1199,1,1299,100,web,0.0,0.9323285059429464,16.635714285714283,350.0,350.0,5.0,794.1006242888336
1200,1,1300,101,cart,18.7356529,1.2994388636186112,43.635,400.0,150.0,1.0,255.7474561403509
1201,1,1301,101,catalogue,16.85718555,1.64156589977235,42.82785714285715,400.0,150.0,1.0,80.07803711562427
1202,1,1302,101,dispatch,0.0,2.127114541897132,17.51214285714286,400.0,150.0,1.0,
1203,1,1303,101,mongodb,8.5285604,2.511710483636567,99.11,400.0,200.0,1.0,
1204,1,1304,101,mysql,21449.54389135,6.32545000032369,88.80285714285712,400.0,800.0,1.0,
1205,1,1305,101,payment,2.95419135,0.0875364474409517,29.330714285714283,400.0,150.0,1.0,
1206,1,1307,101,rabbitmq,6280.72254345,10.095335065489934,34.684285714285714,400.0,356.0,1.0,
1207,1,1308,101,ratings,0.0,1.6184936286134015,22.10928571428571,400.0,150.0,1.0,1078.1844542891663
1208,1,1309,101,redis,1.2449743,0.8054599897309762,21.44,,,,
1209,1,1310,101,shipping,180.29704260000003,12.673029650572666,78.02571428571427,400.0,600.0,1.0,1183.7251845775224
1210,1,1311,101,user,6.339085675,0.7320566774477552,35.294999999999995,400.0,150.0,1.0,7.35962387257724
1211,1,1312,101,web,0.02661255,0.6837450938695376,16.802857142857146,400.0,150.0,1.0,667.9318097864901
1212,1,1313,102,cart,16.470332233333334,0.8700363681589736,38.21238095238096,400.0,150.0,2.0,194.53576181791297
1213,1,1314,102,catalogue,13.952474133333334,1.1264425285264097,35.486666666666665,400.0,150.0,2.0,60.63484985056217
1214,1,1315,102,dispatch,0.0,2.5735193792506346,17.145238095238096,400.0,150.0,2.0,
1215,1,1316,102,mongodb,8.5789303,2.7600803423655877,99.18,400.0,200.0,2.0,
1216,1,1317,102,mysql,21631.05218945,6.540398314659877,88.82428571428572,400.0,800.0,2.0,
1217,1,1318,102,payment,3.0006603,0.1631371007736302,30.071904761904754,400.0,150.0,2.0,358.3260869565217
1218,1,1320,102,rabbitmq,6364.823537849999,12.921301304125675,33.70142857142857,400.0,356.0,2.0,
1219,1,1321,102,ratings,0.3237692666666666,2.061125188909407,63.74857142857145,400.0,150.0,2.0,1274.2983425414363
1220,1,1322,102,redis,1.2649292,0.7590709256639471,21.48,,,,
1221,1,1323,102,shipping,238.12256303333336,19.455242815504167,76.7895238095238,400.0,600.0,2.0,2384.817642956764
1222,1,1324,102,user,6.201089766666667,0.5168737727427821,33.26999999999999,400.0,150.0,2.0,6.935620870972091
1223,1,1325,102,web,0.0228604666666666,0.410120259673197,16.0347619047619,400.0,150.0,2.0,816.4013862668481
1224,1,1326,103,cart,14.019596462500004,0.6606169327302743,35.7275,400.0,150.0,3.0,174.41687902215696
1225,1,1327,103,catalogue,11.872213,0.962644885992826,33.65999999999999,400.0,150.0,3.0,53.4972948876416
1226,1,1328,103,dispatch,0.0119995875,2.616430247781701,17.59,400.0,150.0,3.0,
1227,1,1329,103,mongodb,8.5852961,2.8821690662848134,99.64,400.0,200.0,3.0,
1228,1,1330,103,mysql,21918.14352855,7.630606961082667,88.85142857142856,400.0,800.0,3.0,
1229,1,1331,103,payment,3.06187705,0.2070473539180285,32.03000000000001,400.0,150.0,3.0,394.0859872611465
1230,1,1333,103,rabbitmq,6440.0098807,12.8810833265681,36.3,400.0,356.0,3.0,
1231,1,1334,103,ratings,0.3704038,2.2821389753795533,52.71428571428574,400.0,150.0,3.0,1243.07361653851
1232,1,1335,103,redis,1.2649292,0.8726815428690734,21.48,,,,
1233,1,1336,103,shipping,259.923389325,29.16713238095925,75.74535714285712,400.0,600.0,3.0,3900.002740262282
1234,1,1337,103,user,6.208062549999999,0.5163455731055485,33.216785714285706,400.0,150.0,3.0,7.050055066079295
1235,1,1338,103,web,0.0209404749999999,0.3052465199562088,15.580357142857148,400.0,150.0,3.0,1036.3884281017222
1236,1,1339,104,cart,21.86460556666667,0.8876077532981529,28.46666666666667,400.0,150.0,4.0,451.6005211190345
1237,1,1340,104,catalogue,18.881138266666664,1.5311362914839504,24.285238095238103,400.0,150.0,4.0,97.26971135483168
1238,1,1341,104,dispatch,3.3296271,4.352202328669394,12.94095238095238,400.0,150.0,4.0,
1239,1,1342,104,mongodb,7.556047,2.3448481115714594,89.60000000000001,400.0,200.0,4.0,
1240,1,1343,104,mysql,1567.9831374,3.523927169229194,85.67,400.0,800.0,4.0,
1241,1,1344,104,payment,6.489263966666667,0.1640993781767229,22.280952380952385,400.0,150.0,4.0,
1242,1,1346,104,rabbitmq,793.8638923,12.441232388661176,33.69,400.0,356.0,4.0,
1243,1,1347,104,ratings,0.0051783,3.552630226741305,52.07238095238096,400.0,150.0,4.0,3055.991948110043
1244,1,1348,104,redis,0.1627026,0.6944171649170671,19.58,,,,
1245,1,1349,104,shipping,399.1839461,43.78925711406615,65.87857142857143,400.0,600.0,4.0,5766.418542541015
1246,1,1350,104,user,15.768109366666666,1.0091782707492745,25.64333333333333,400.0,150.0,4.0,85.30844246308163
1247,1,1351,104,web,0.1063544333333333,0.4414066810215163,11.96285714285714,400.0,150.0,4.0,1880.979435036887
1248,1,1352,105,cart,12.53368739,0.5558258727520339,33.049714285714266,400.0,150.0,5.0,157.26188278726352
1249,1,1353,105,catalogue,10.5176464,0.8467831589028759,33.45914285714286,400.0,150.0,5.0,48.4904230348856
1250,1,1354,105,dispatch,0.0203296,2.504785903203018,18.12171428571429,400.0,150.0,5.0,
1251,1,1355,105,mongodb,8.5852961,2.8501064040260453,99.38,400.0,200.0,5.0,
1252,1,1356,105,mysql,22432.44319535,11.416748118980731,88.89999999999999,400.0,800.0,5.0,
1253,1,1357,105,payment,3.08530793,0.116998939555474,32.825999999999986,400.0,150.0,5.0,458.9032258064517
1254,1,1359,105,rabbitmq,6522.2367505,12.933137490415124,28.752857142857145,400.0,356.0,5.0,
1255,1,1360,105,ratings,86.37727773,5.670733807301477,72.77685714285715,400.0,150.0,5.0,1316.7796163661812
1256,1,1361,105,redis,1.2649292,0.876703159957987,21.49,,,,
1257,1,1362,105,shipping,239.44567924000003,33.65190323205745,81.95571428571428,400.0,600.0,5.0,4793.849120521173
1258,1,1363,105,user,6.197268580000001,0.4921843051631124,31.08257142857142,400.0,150.0,5.0,7.226864330637915
1259,1,1364,105,web,0.0167523799999999,0.2227359851171739,15.116285714285716,400.0,150.0,5.0,1122.646312215143
1260,1,1365,106,cart,13.4016228,2.347418788830549,31.204285714285717,400.0,200.0,1.0,335.27552328064934
1261,1,1366,106,catalogue,8.15510545,3.487343825029735,28.322857142857146,400.0,200.0,1.0,79.50737687133869
1262,1,1367,106,dispatch,0.0,1.7631718899990738,12.567142857142857,400.0,200.0,1.0,
1263,1,1368,106,mongodb,8.5852961,2.368184658874441,99.25142857142858,400.0,250.0,1.0,
1264,1,1369,106,mysql,22648.4316349,5.553901537241352,88.83714285714284,400.0,850.0,1.0,
1265,1,1370,106,payment,2.9244356,0.3725796033141458,22.728571428571428,400.0,200.0,1.0,
1266,1,1372,106,rabbitmq,6585.393444249999,9.5474720369011,35.18,400.0,406.0,1.0,
1267,1,1373,106,ratings,0.0,1.7248850669039133,55.03857142857142,400.0,200.0,1.0,1596.1294597349645
1268,1,1374,106,redis,1.3549674,0.768855323804119,21.520000000000003,,,,
1269,1,1375,106,shipping,113.27915775,15.423001511702768,75.42714285714285,400.0,650.0,1.0,663.1138211382113
1270,1,1376,106,user,6.18679485,1.4975108826762054,29.800000000000004,400.0,200.0,1.0,15.502805562332275
1271,1,1377,106,web,0.0,1.2311964051994788,12.3,400.0,200.0,1.0,679.0882079630203
1272,1,1378,107,cart,19.40725015,1.1164697085190425,34.925000000000004,400.0,200.0,2.0,234.28862660944205
1273,1,1379,107,catalogue,15.803656275,1.317803535025481,32.85071428571429,400.0,200.0,2.0,66.7162123109527
1274,1,1380,107,dispatch,0.0,2.0967509292408817,11.72642857142857,400.0,200.0,2.0,
1275,1,1381,107,mongodb,8.5861515,2.267848873269961,99.61,400.0,250.0,2.0,
1276,1,1382,107,mysql,22728.2736467,5.522073629168337,88.83142857142859,400.0,850.0,2.0,
1277,1,1383,107,payment,2.57956275,0.0944575533563632,22.479285714285712,400.0,200.0,2.0,368.3333333333333
1278,1,1385,107,rabbitmq,6662.261391399999,9.023999283673644,37.04,400.0,406.0,2.0,
1279,1,1386,107,ratings,46.47937713333334,3.0542427241766874,65.31642857142857,400.0,200.0,2.0,1831.467588022376
1280,1,1387,107,redis,1.3549674,0.7029769241431134,21.72,,,,
1281,1,1388,107,shipping,126.94235056666666,9.541854062302129,72.68857142857142,400.0,650.0,2.0,1583.731762917933
1282,1,1389,107,user,6.213455250000001,0.8787488043460924,27.692857142857147,400.0,200.0,2.0,11.05363321799308
1283,1,1390,107,web,0.0014319,0.4657084700659751,12.915000000000004,400.0,200.0,2.0,609.1301882103076
1284,1,1391,108,cart,19.0133224,0.987969524838078,30.24666666666667,400.0,200.0,3.0,195.3812042124542
1285,1,1392,108,catalogue,12.70643401666667,1.1213468533722004,27.32,400.0,200.0,3.0,49.548770920502086
1286,1,1393,108,dispatch,0.040614,2.4258251000880726,12.461904761904762,400.0,200.0,3.0,
1287,1,1394,108,mongodb,8.9194998,2.5401283702113173,99.46285714285716,400.0,250.0,3.0,
1288,1,1395,108,mysql,22857.83796295,5.356574209779901,88.8742857142857,400.0,850.0,3.0,
1289,1,1396,108,payment,2.6297630166666663,0.2127703685842117,23.715238095238107,400.0,200.0,3.0,497.141592920354
1290,1,1398,108,rabbitmq,6731.990698,11.374172143373324,36.52,400.0,406.0,3.0,
1291,1,1399,108,ratings,4.518713766666667,2.4263382365083954,74.87476190476193,400.0,200.0,3.0,1866.6327845382964
1292,1,1400,108,redis,1.3549674,0.7178868349862858,21.65,,,,
1293,1,1401,108,shipping,249.38476576666665,18.11474585106117,73.43619047619046,400.0,650.0,3.0,3326.227816236627
1294,1,1402,108,user,6.194256866666667,0.541789234790306,26.89095238095237,400.0,200.0,3.0,9.62634025410598
1295,1,1403,108,web,0.0060001,0.3795144983798431,12.10047619047619,400.0,200.0,3.0,762.2571201685934
1296,1,1404,109,cart,17.385371100000004,0.6238073810658503,26.20464285714285,400.0,200.0,4.0,173.3745412982013
1297,1,1405,109,catalogue,10.3810884875,0.8246159247718631,25.823214285714283,400.0,200.0,4.0,44.47332395330266
1298,1,1406,109,dispatch,0.0304605,2.453309943264917,13.01785714285715,400.0,200.0,4.0,
1299,1,1407,109,mongodb,8.9470326,2.646351422611944,99.65,400.0,250.0,4.0,
1300,1,1408,109,mysql,23282.18487445,9.26283098379784,88.86999999999999,400.0,850.0,4.0,
1301,1,1409,109,payment,2.473829071428572,0.1739395993349453,24.36785714285715,400.0,200.0,4.0,480.13978494623655
1302,1,1411,109,rabbitmq,6805.07187195,11.267079815266408,34.69571428571429,400.0,406.0,4.0,
1303,1,1412,109,ratings,121.07059891666664,5.733237889000115,53.37285714285715,400.0,200.0,4.0,1802.7633626868728
1304,1,1413,109,redis,1.3549674,0.8071395998903897,21.65,,,,
1305,1,1414,109,shipping,217.3149860625,29.77039866056068,72.23535714285711,400.0,650.0,4.0,4823.037246248897
1306,1,1415,109,user,5.981891042857143,0.493058948764543,25.87428571428571,400.0,200.0,4.0,9.222567457072772
1307,1,1416,109,web,0.0106615,0.266201671374468,11.84785714285714,400.0,200.0,4.0,904.006929184093
1308,1,1417,110,cart,11.719255250000002,0.606902045952599,26.094857142857148,400.0,200.0,5.0,157.51341986678875
1309,1,1418,110,catalogue,9.36351286,0.8243109626788677,25.43571428571428,400.0,200.0,5.0,40.84390559989087
1310,1,1419,110,dispatch,0.0811511333333333,2.731244068243204,13.43485714285714,400.0,200.0,5.0,
1311,1,1420,110,mongodb,8.9470326,2.553714319718319,99.59000000000002,400.0,250.0,5.0,
1312,1,1421,110,mysql,24022.9668971,19.6092784926796,88.9357142857143,400.0,850.0,5.0,
1313,1,1422,110,payment,2.8234693,0.1558810970746019,24.58828571428571,400.0,200.0,5.0,596.5042735042736
1314,1,1424,110,rabbitmq,6895.01795645,13.561620746742182,31.02428571428572,400.0,406.0,5.0,
1315,1,1425,110,ratings,196.8019939,5.754971514077564,56.59199999999999,400.0,200.0,5.0,1750.674276443908
1316,1,1426,110,redis,1.3549674,0.8545342795857146,21.65,,,,
1317,1,1427,110,shipping,216.25383920000004,34.48045919771422,90.50885714285718,400.0,650.0,5.0,5181.7253359157485
1318,1,1428,110,user,5.883640777777778,0.4927354257476964,24.317428571428565,400.0,200.0,5.0,9.105859182668636
1319,1,1429,110,web,0.0149311714285714,0.2008902848543931,11.061428571428571,400.0,200.0,5.0,993.6055690887844
1320,1,1430,111,cart,11.104317,1.1202555271668215,24.012857142857147,400.0,250.0,1.0,252.8049817739976
1321,1,1431,111,catalogue,4.3631866,1.6612972194695008,20.622857142857143,400.0,250.0,1.0,46.58538184201901
1322,1,1432,111,dispatch,0.0,1.72183143327346,9.98857142857143,400.0,250.0,1.0,
1323,1,1433,111,mongodb,8.9470326,1.7787440119390237,99.41857142857144,400.0,300.0,1.0,
1324,1,1434,111,mysql,24220.3746199,2.472412414256322,88.86714285714287,400.0,900.0,1.0,
1325,1,1435,111,payment,3.4266065,0.0779282325637576,17.48,400.0,250.0,1.0,
1326,1,1437,111,rabbitmq,6958.64697095,9.995129120118085,35.67000000000001,400.0,456.0,1.0,
1327,1,1438,111,ratings,0.6154465,1.3842409532200644,46.684285714285714,400.0,250.0,1.0,2542.066231343284
1328,1,1439,111,redis,1.415371,0.6162455847584019,21.67,,,,
1329,1,1440,111,shipping,284.624321,21.4645104642398,74.2042857142857,400.0,700.0,1.0,4664.693277310924
1330,1,1441,111,user,6.5961015,0.9167226019131138,23.83,400.0,250.0,1.0,7.5
1331,1,1442,111,web,0.0379016,0.7349072008306595,8.415714285714285,400.0,250.0,1.0,1364.9860588906256
1332,1,1443,112,cart,11.6847963,1.273000717980896,24.315,400.0,250.0,2.0,203.17739486868075
1333,1,1444,112,catalogue,6.419017066666666,1.3713535501203702,21.49785714285714,400.0,250.0,2.0,44.8751213592233
1334,1,1445,112,dispatch,0.0,1.8188630658271765,10.532857142857145,400.0,250.0,2.0,
1335,1,1446,112,mongodb,9.0167365,1.908301355644932,99.36,400.0,300.0,2.0,
1336,1,1447,112,mysql,24311.46428085,6.864101862012857,88.85000000000001,400.0,900.0,2.0,
1337,1,1448,112,payment,2.9315983,0.1580642372798975,17.642142857142858,400.0,250.0,2.0,461.6739130434783
1338,1,1450,112,rabbitmq,7011.92957415,9.644597151547655,34.56,400.0,456.0,2.0,
1339,1,1451,112,ratings,30.84886865,2.4401975693757767,28.169285714285717,400.0,250.0,2.0,2796.9512336719886
1340,1,1452,112,redis,1.415371,0.7171032758749771,21.65,,,,
1341,1,1453,112,shipping,229.3719879,12.335339450656592,71.60000000000001,400.0,700.0,2.0,4848.88146811071
1342,1,1454,112,user,6.75455705,0.6894724977792243,20.65285714285714,400.0,250.0,2.0,8.930401771591269
1343,1,1455,112,web,0.03717385,0.3850810608032575,10.41642857142857,400.0,250.0,2.0,1589.875456866044
1344,1,1456,113,cart,8.994292033333334,0.8073355358789867,22.19428571428571,400.0,250.0,3.0,149.2779466733117
1345,1,1457,113,catalogue,8.660701475,1.0146012286696913,20.29619047619048,400.0,250.0,3.0,36.58548309565774
1346,1,1458,113,dispatch,0.0,2.13310683238185,10.8447619047619,400.0,250.0,3.0,
1347,1,1459,113,mongodb,9.1054707,2.466469400403643,99.65,400.0,300.0,3.0,
1348,1,1460,113,mysql,24550.8102391,5.420194646371603,88.86,400.0,900.0,3.0,
1349,1,1461,113,payment,2.8750344,0.2283900106524927,19.327142857142853,400.0,250.0,3.0,423.1634615384616
1350,1,1463,113,rabbitmq,7100.0525982,13.365938069386248,35.184285714285714,400.0,456.0,3.0,
1351,1,1464,113,ratings,207.62528515,7.612919575274242,68.49904761904762,400.0,250.0,3.0,2914.729380053908
1352,1,1465,113,redis,1.415371,0.7881594520043433,21.62,,,,
1353,1,1466,113,shipping,222.9961773,17.49930866096052,63.00190476190476,400.0,700.0,3.0,4874.12662427426
1354,1,1467,113,user,6.463220439999999,0.5585930722318884,19.77285714285715,400.0,250.0,3.0,8.105795368054801
1355,1,1468,113,web,0.02939486,0.3299457576803288,9.906666666666666,400.0,250.0,3.0,1795.8016311024587
1356,1,1469,114,cart,7.90665235,0.5972779929278103,20.179642857142856,400.0,250.0,4.0,118.01736963190184
1357,1,1470,114,catalogue,6.424230766666667,0.972843322864966,19.77178571428572,400.0,250.0,4.0,31.33526738226477
1358,1,1471,114,dispatch,0.0,2.576931885977757,11.046428571428567,400.0,250.0,4.0,
1359,1,1472,114,mongodb,9.1054707,2.36527668443868,99.73,400.0,300.0,4.0,
1360,1,1473,114,mysql,25266.0158162,20.64815732463948,88.95142857142858,400.0,900.0,4.0,
1361,1,1474,114,payment,2.91508715,0.1047289735025119,19.24428571428572,400.0,250.0,4.0,439.0
1362,1,1476,114,rabbitmq,7177.0668068,12.284063990947308,36.95,400.0,456.0,4.0,
1363,1,1477,114,ratings,300.1897590857143,6.8855103781079,53.17892857142858,400.0,250.0,4.0,2722.0133979944108
1364,1,1478,114,redis,1.415371,0.8917657944462711,21.59,,,,
1365,1,1479,114,shipping,199.22047551666665,28.567094219325323,78.25321428571428,400.0,700.0,4.0,5568.513826792515
1366,1,1480,114,user,6.44405398,0.4407266608960761,19.35214285714286,400.0,250.0,4.0,7.95438531429631
1367,1,1481,114,web,0.02844352,0.2656159379483034,9.36071428571429,400.0,250.0,4.0,1832.392155970608
1368,1,1482,115,cart,21.602441775,0.8924040855368984,27.203214285714274,400.0,250.0,5.0,345.9063651506739
1369,1,1483,115,catalogue,17.3006068625,1.340117585007372,23.439642857142854,400.0,250.0,5.0,73.81807790334553
1370,1,1484,115,dispatch,3.5823964125,4.360001711276254,13.77535714285714,400.0,250.0,5.0,
1371,1,1485,115,mongodb,7.556047,2.480309582899832,90.64142857142856,400.0,300.0,5.0,
1372,1,1486,115,mysql,1824.88306345,7.784296924602519,85.72857142857141,400.0,900.0,5.0,
1373,1,1487,115,payment,6.3811084,0.1719089919805428,22.365357142857142,400.0,250.0,5.0,
1374,1,1489,115,rabbitmq,881.3222149000001,12.490326335849849,34.44,400.0,456.0,5.0,
1375,1,1490,115,ratings,149.54325955,7.826678134722747,73.47,400.0,250.0,5.0,3283.4711461980296
1376,1,1491,115,redis,0.1627026,0.7782429603723576,19.78,,,,
1377,1,1492,115,shipping,483.9681793625,51.98191792589709,67.01678571428572,400.0,700.0,5.0,5199.418534374213
1378,1,1493,115,user,14.970171049999998,0.7844719719851662,24.705,400.0,250.0,5.0,68.93692001767565
1379,1,1494,115,web,0.131893125,0.4308583584481681,11.595000000000002,400.0,250.0,5.0,2084.769064203658
1380,1,1495,116,cart,7.514285939999999,0.5861434379878653,20.57314285714285,400.0,300.0,1.0,100.92805103029924
1381,1,1496,116,catalogue,6.54228286,0.7504490000832521,19.721999999999998,400.0,300.0,1.0,30.88019801980198
1382,1,1497,116,dispatch,0.02097486,2.517391594145759,11.273142857142853,400.0,300.0,1.0,
1383,1,1498,116,mongodb,9.1054707,2.762134197470534,99.71857142857142,400.0,350.0,1.0,
1384,1,1499,116,mysql,26049.63138745,31.401070276798603,89.0042857142857,400.0,950.0,1.0,
1385,1,1500,116,payment,2.85408704,0.1775314889852408,19.63628571428572,400.0,300.0,1.0,622.1522309711286
1386,1,1502,116,rabbitmq,7273.3348205,13.331528263980854,37.417142857142856,400.0,506.0,1.0,
1387,1,1503,116,ratings,406.83140088,6.33510225379968,48.92342857142858,400.0,300.0,1.0,2406.849805130592
1388,1,1504,116,redis,1.415371,0.816291332627153,21.59,,,,
1389,1,1505,116,shipping,221.0430628857143,26.77796012925482,86.03942857142852,400.0,750.0,1.0,5485.37958751416
1390,1,1506,116,user,6.247701479999999,0.4128769604919363,18.82342857142857,400.0,300.0,1.0,10.872557482539433
1391,1,1507,116,web,0.0323884,0.2209245832346661,9.13171428571428,400.0,300.0,1.0,1853.0739305178809
1392,1,1508,117,cart,6.96530895,1.2022970099355246,19.42,400.0,300.0,2.0,144.76698450536352
1393,1,1509,117,catalogue,6.77614805,1.749636730066804,16.687142857142856,400.0,300.0,2.0,19.61535261077595
1394,1,1510,117,dispatch,0.0,1.7357621615500471,8.32857142857143,400.0,300.0,2.0,
1395,1,1511,117,mongodb,9.1054707,1.7452094191222736,99.68999999999998,400.0,350.0,2.0,
1396,1,1512,117,mysql,26515.8516022,4.505238694506235,88.86714285714287,400.0,950.0,2.0,
1397,1,1513,117,payment,3.0690851,0.0690300008698835,15.221428571428572,400.0,300.0,2.0,
1398,1,1515,117,rabbitmq,7331.07855455,9.04545318855704,30.45142857142857,400.0,506.0,2.0,
1399,1,1516,117,ratings,10.5453776,2.0431257013514705,64.10571428571428,400.0,300.0,2.0,3454.835543766578
1400,1,1517,117,redis,1.5276748,0.6380533390707372,21.61,,,,
1401,1,1518,117,shipping,176.42239175,21.950072110198644,71.5,400.0,750.0,2.0,3626.244399185336
1402,1,1519,117,user,7.3649339,1.1085294660646938,20.88,400.0,300.0,2.0,6.7122194513715705
1403,1,1520,117,web,0.0,0.6833470158469687,8.354285714285714,400.0,300.0,2.0,1498.909748083242
